date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2021-03-14,16.0,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.6,1.7,48.0,6.0,2.0,2.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-03-21,19.0,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,2.2,0.5,52.0,8.0,2.0,0.0,1.0,1.0,2021,Tottenham Hotspur,6
2021-04-04,14.0,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,1.7,2.7,58.0,11.0,4.0,3.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-04-11,16.0,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,1.0,1.9,47.0,12.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-04-16,20.0,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.2,2.3,48.0,12.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,4
2021-04-21,18.0,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.8,0.8,62.0,12.0,2.0,1.0,1.0,1.0,2021,Tottenham Hotspur,2
2021-05-02,19.0,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.0,0.5,66.0,20.0,10.0,2.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-05-08,12.0,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,11.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,5
2021-05-16,14.0,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,24.0,11.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-05-19,18.0,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,10.0,4.0,0.0,0.0,0.0,2021,Tottenham Hotspur,2
2021-05-23,16.0,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,11.0,4.0,0.0,0.0,0.0,2021,Tottenham Hotspur,6
2021-01-02,20.0,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,21.0,11.0,0.0,0.0,0.0,2021,Arsenal,5
2021-01-14,20.0,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,12.0,4.0,0.0,0.0,0.0,2021,Arsenal,3
2021-01-18,20.0,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,20.0,6.0,1.0,0.0,0.0,2021,Arsenal,0
2021-01-26,20.0,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,9.0,4.0,0.0,0.0,0.0,2021,Arsenal,1
2021-01-30,17.0,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,17.0,3.0,3.0,0.0,0.0,2021,Arsenal,5
2021-02-02,18.0,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,9.0,3.0,0.0,0.0,0.0,2021,Arsenal,1
2021-02-06,12.0,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,15.0,4.0,1.0,0.0,0.0,2021,Arsenal,5
2021-02-14,16.0,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,12.0,4.0,0.0,1.0,1.0,2021,Arsenal,6
2021-02-21,16.0,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,6.0,1.0,0.0,0.0,0.0,2021,Arsenal,6
2021-02-28,12.0,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,11.0,3.0,0.0,1.0,1.0,2021,Arsenal,6
2021-03-06,12.0,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,15.0,2.0,0.0,0.0,0.0,2021,Arsenal,5
2021-03-14,16.0,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.6,52.0,12.0,2.0,0.0,1.0,1.0,2021,Arsenal,6
2021-03-21,15.0,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,16.0,6.0,0.0,0.0,0.0,2021,Arsenal,6
2021-04-03,20.0,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,3.0,2.0,0.0,0.0,0.0,2021,Arsenal,5
2021-04-11,19.0,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,2.2,0.5,55.0,14.0,5.0,1.0,0.0,0.0,2021,Arsenal,6
2021-04-18,13.0,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.9,0.9,71.0,18.0,5.0,1.0,0.0,0.0,2021,Arsenal,6
2021-04-23,20.0,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.9,0.8,59.0,14.0,3.0,0.0,0.0,0.0,2021,Arsenal,4
2021-05-02,14.0,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,1.9,0.2,61.0,19.0,4.0,1.0,0.0,0.0,2021,Arsenal,6
2021-05-09,19.0,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,15.0,7.0,1.0,0.0,0.0,2021,Arsenal,6
2021-05-12,20.0,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,5.0,2.0,0.0,0.0,0.0,2021,Arsenal,2
2021-05-19,19.0,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,6.0,3.0,0.0,0.0,0.0,2021,Arsenal,2
2021-05-23,16.0,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,16.0,4.0,1.0,0.0,0.0,2021,Arsenal,6
2021-01-02,12.0,Matchweek 17,Sat,Away,L,0.0,3.0,Tottenham,1.0,2.6,62.0,18.0,5.0,0.0,0.0,0.0,2021,Leeds United,5
2021-01-16,15.0,Matchweek 19,Sat,Home,L,0.0,1.0,Brighton,0.3,1.3,65.0,7.0,2.0,0.0,0.0,0.0,2021,Leeds United,5
2021-01-26,18.0,Matchweek 20,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.4,57.0,9.0,2.0,0.0,0.0,0.0,2021,Leeds United,1
2021-01-31,14.0,Matchweek 21,Sun,Away,W,3.0,1.0,Leicester City,1.8,1.9,50.0,8.0,6.0,0.0,0.0,0.0,2021,Leeds United,6
2021-02-03,19.0,Matchweek 22,Wed,Home,L,1.0,2.0,Everton,0.9,1.8,62.0,16.0,7.0,0.0,0.0,0.0,2021,Leeds United,2
2021-02-08,20.0,Matchweek 23,Mon,Home,W,2.0,0.0,Crystal Palace,2.8,0.5,68.0,17.0,7.0,1.0,0.0,0.0,2021,Leeds United,0
2021-02-14,16.0,Matchweek 24,Sun,Away,L,2.0,4.0,Arsenal,0.7,2.4,53.0,9.0,5.0,0.0,0.0,0.0,2021,Leeds United,6
2021-02-19,20.0,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,1.4,0.8,59.0,18.0,8.0,0.0,0.0,0.0,2021,Leeds United,4
2021-02-23,18.0,Matchweek 18,Tue,Home,W,3.0,0.0,Southampton,1.3,0.7,46.0,11.0,7.0,1.0,0.0,0.0,2021,Leeds United,1
2021-02-27,17.0,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,0.7,0.9,68.0,14.0,3.0,0.0,0.0,0.0,2021,Leeds United,5
2021-03-08,20.0,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,1.7,1.9,65.0,17.0,2.0,0.0,0.0,0.0,2021,Leeds United,0
2021-03-13,12.0,Matchweek 28,Sat,Home,D,0.0,0.0,Chelsea,0.4,1.4,38.0,7.0,4.0,0.0,0.0,0.0,2021,Leeds United,5
2021-03-19,20.0,Matchweek 29,Fri,Away,W,2.0,1.0,Fulham,1.5,1.4,50.0,14.0,4.0,1.0,0.0,0.0,2021,Leeds United,4
2021-04-03,15.0,Matchweek 30,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.0,55.0,23.0,8.0,1.0,0.0,0.0,2021,Leeds United,5
2021-04-10,12.0,Matchweek 31,Sat,Away,W,2.0,1.0,Manchester City,0.3,2.4,29.0,2.0,2.0,0.0,0.0,0.0,2021,Leeds United,5
2021-04-19,20.0,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,1.8,2.3,60.0,12.0,5.0,0.0,0.0,0.0,2021,Leeds United,0
2021-04-25,14.0,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester Utd,0.4,1.3,46.0,6.0,3.0,0.0,0.0,0.0,2021,Leeds United,6
2021-05-01,15.0,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.8,2.6,57.0,11.0,2.0,0.0,0.0,0.0,2021,Leeds United,5
2021-05-08,12.0,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,2.6,1.0,52.0,16.0,7.0,0.0,0.0,0.0,2021,Leeds United,5
2021-05-15,12.0,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,17.0,6.0,0.0,0.0,0.0,2021,Leeds United,5
2021-05-18,18.0,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.3,1.1,49.0,15.0,7.0,0.0,0.0,0.0,2021,Leeds United,1
2021-05-23,16.0,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,16.0,8.0,1.0,1.0,1.0,2021,Leeds United,6
2021-01-01,17.0,Matchweek 17,Fri,Home,L,0.0,1.0,West Ham,0.3,1.3,60.0,10.0,2.0,0.0,0.0,0.0,2021,Everton,4
2021-01-12,20.0,Matchweek 18,Tue,Away,W,2.0,1.0,Wolves,0.6,1.0,47.0,5.0,3.0,0.0,0.0,0.0,2021,Everton,1
2021-01-27,20.0,Matchweek 20,Wed,Home,D,1.0,1.0,Leicester City,0.6,1.1,36.0,8.0,2.0,0.0,0.0,0.0,2021,Everton,2
2021-01-30,12.0,Matchweek 21,Sat,Home,L,0.0,2.0,Newcastle Utd,1.0,1.8,59.0,11.0,3.0,0.0,0.0,0.0,2021,Everton,5
2021-02-03,19.0,Matchweek 22,Wed,Away,W,2.0,1.0,Leeds United,1.8,0.9,38.0,10.0,6.0,0.0,0.0,0.0,2021,Everton,2
2021-02-06,20.0,Matchweek 23,Sat,Away,D,3.0,3.0,Manchester Utd,1.1,1.4,38.0,6.0,3.0,0.0,0.0,0.0,2021,Everton,5
2021-02-14,19.0,Matchweek 24,Sun,Home,L,0.0,2.0,Fulham,0.3,2.7,50.0,7.0,2.0,0.0,0.0,0.0,2021,Everton,6
2021-02-17,20.0,Matchweek 16,Wed,Home,L,1.0,3.0,Manchester City,1.0,1.5,29.0,3.0,1.0,0.0,0.0,0.0,2021,Everton,2
2021-02-20,17.0,Matchweek 25,Sat,Away,W,2.0,0.0,Liverpool,1.5,1.7,29.0,8.0,5.0,1.0,1.0,1.0,2021,Everton,5
2021-03-01,20.0,Matchweek 26,Mon,Home,W,1.0,0.0,Southampton,1.6,1.0,47.0,7.0,1.0,1.0,0.0,0.0,2021,Everton,0
2021-03-04,18.0,Matchweek 29,Thu,Away,W,1.0,0.0,West Brom,1.2,1.0,51.0,11.0,3.0,0.0,0.0,0.0,2021,Everton,3
2021-03-08,18.0,Matchweek 27,Mon,Away,L,0.0,2.0,Chelsea,0.3,2.9,35.0,7.0,1.0,1.0,0.0,0.0,2021,Everton,0
2021-03-13,17.0,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,1.6,1.4,65.0,14.0,4.0,0.0,0.0,0.0,2021,Everton,5
2021-04-05,18.0,Matchweek 30,Mon,Home,D,1.0,1.0,Crystal Palace,2.7,0.8,46.0,15.0,7.0,1.0,0.0,0.0,2021,Everton,0
2021-04-12,20.0,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,0.4,1.2,46.0,8.0,1.0,1.0,0.0,0.0,2021,Everton,0
2021-04-16,20.0,Matchweek 32,Fri,Home,D,2.0,2.0,Tottenham,2.3,1.2,52.0,17.0,6.0,1.0,1.0,1.0,2021,Everton,4
2021-04-23,20.0,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,0.8,0.9,41.0,8.0,1.0,2.0,0.0,0.0,2021,Everton,4
2021-05-01,20.0,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,1.2,1.9,48.0,16.0,3.0,0.0,0.0,0.0,2021,Everton,5
2021-05-09,16.0,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,1.7,1.1,31.0,8.0,3.0,1.0,0.0,0.0,2021,Everton,6
2021-05-13,18.0,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.1,0.7,42.0,15.0,5.0,1.0,0.0,0.0,2021,Everton,3
2021-05-16,19.0,Matchweek 36,Sun,Home,L,0.0,1.0,Sheffield Utd,1.3,1.6,62.0,16.0,6.0,0.0,0.0,0.0,2021,Everton,6
2021-05-19,18.0,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.5,41.0,14.0,4.0,0.0,0.0,0.0,2021,Everton,2
2021-05-23,16.0,Matchweek 38,Sun,Away,L,0.0,5.0,Manchester City,1.2,2.6,32.0,7.0,2.0,0.0,0.0,1.0,2021,Everton,6
2021-01-01,20.0,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,15.0,5.0,1.0,0.0,0.0,2021,Aston Villa,4
2021-01-20,18.0,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,11.0,4.0,1.0,0.0,0.0,2021,Aston Villa,2
2021-01-23,20.0,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,14.0,5.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-01-27,18.0,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,18.0,10.0,1.0,0.0,0.0,2021,Aston Villa,2
2021-01-30,20.0,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,8.0,4.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-02-03,20.0,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,9.0,2.0,1.0,0.0,0.0,2021,Aston Villa,2
2021-02-06,12.0,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,12.0,8.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-02-13,20.0,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,4.0,1.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-02-21,14.0,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,11.0,2.0,0.0,0.0,0.0,2021,Aston Villa,6
2021-02-27,17.0,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,9.0,4.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-03-03,18.0,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,16.0,4.0,1.0,0.0,0.0,2021,Aston Villa,2
2021-03-06,17.0,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,9.0,1.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-03-12,20.0,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,15.0,5.0,0.0,0.0,0.0,2021,Aston Villa,4
2021-03-21,19.0,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,8.0,1.0,0.0,0.0,0.0,2021,Aston Villa,6
2021-04-04,16.0,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,14.0,4.0,0.0,0.0,0.0,2021,Aston Villa,6
2021-04-10,15.0,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,9.0,5.0,0.0,0.0,0.0,2021,Aston Villa,5
2021-04-21,20.0,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,8.0,3.0,0.0,0.0,0.0,2021,Aston Villa,2
2021-04-25,19.0,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,23.0,10.0,0.0,1.0,1.0,2021,Aston Villa,6
2021-05-01,20.0,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,14.0,6.0,1.0,0.0,0.0,2021,Aston Villa,5
2021-05-09,14.0,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,11.0,5.0,0.0,0.0,0.0,2021,Aston Villa,6
2021-05-13,18.0,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,13.0,2.0,1.0,0.0,0.0,2021,Aston Villa,3
2021-05-16,12.0,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,19.0,5.0,2.0,0.0,0.0,2021,Aston Villa,6
2021-05-19,18.0,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,20.0,4.0,0.0,0.0,0.0,2021,Aston Villa,2
2021-05-23,16.0,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,5.0,2.0,0.0,1.0,1.0,2021,Aston Villa,6
2021-01-03,14.0,Matchweek 17,Sun,Home,L,1.0,2.0,Leicester City,0.2,0.9,45.0,8.0,2.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-01-12,18.0,Matchweek 18,Tue,Away,L,0.0,1.0,Sheffield Utd,0.5,1.8,35.0,7.0,3.0,2.0,0.0,0.0,2021,Newcastle United,1
2021-01-18,20.0,Matchweek 19,Mon,Away,L,0.0,3.0,Arsenal,0.2,2.8,34.0,4.0,1.0,0.0,0.0,0.0,2021,Newcastle United,0
2021-01-23,20.0,Matchweek 11,Sat,Away,L,0.0,2.0,Aston Villa,0.6,1.8,42.0,7.0,0.0,0.0,0.0,0.0,2021,Newcastle United,5
2021-01-26,18.0,Matchweek 20,Tue,Home,L,1.0,2.0,Leeds United,1.4,0.9,43.0,22.0,5.0,4.0,0.0,0.0,2021,Newcastle United,1
2021-01-30,12.0,Matchweek 21,Sat,Away,W,2.0,0.0,Everton,1.8,1.0,41.0,13.0,3.0,2.0,0.0,0.0,2021,Newcastle United,5
2021-02-02,20.0,Matchweek 22,Tue,Home,L,1.0,2.0,Crystal Palace,1.8,0.9,61.0,21.0,5.0,1.0,0.0,0.0,2021,Newcastle United,1
2021-02-06,15.0,Matchweek 23,Sat,Home,W,3.0,2.0,Southampton,0.8,1.4,27.0,6.0,4.0,1.0,0.0,0.0,2021,Newcastle United,5
2021-02-15,20.0,Matchweek 24,Mon,Away,L,0.0,2.0,Chelsea,0.7,2.0,35.0,10.0,4.0,1.0,0.0,0.0,2021,Newcastle United,0
2021-02-21,19.0,Matchweek 25,Sun,Away,L,1.0,3.0,Manchester Utd,0.5,1.8,29.0,10.0,6.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-02-27,20.0,Matchweek 26,Sat,Home,D,1.0,1.0,Wolves,1.5,1.0,47.0,19.0,6.0,1.0,0.0,0.0,2021,Newcastle United,5
2021-03-07,12.0,Matchweek 27,Sun,Away,D,0.0,0.0,West Brom,0.4,1.0,46.0,9.0,5.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-03-12,20.0,Matchweek 28,Fri,Home,D,1.0,1.0,Aston Villa,1.1,0.7,48.0,12.0,3.0,0.0,0.0,0.0,2021,Newcastle United,4
2021-03-20,20.0,Matchweek 29,Sat,Away,L,0.0,3.0,Brighton,0.1,1.2,34.0,3.0,1.0,0.0,0.0,0.0,2021,Newcastle United,5
2021-04-04,14.0,Matchweek 30,Sun,Home,D,2.0,2.0,Tottenham,2.7,1.7,42.0,22.0,6.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-04-11,12.0,Matchweek 31,Sun,Away,W,2.0,1.0,Burnley,1.2,1.8,43.0,10.0,4.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-04-17,12.0,Matchweek 32,Sat,Home,W,3.0,2.0,West Ham,1.8,1.5,34.0,15.0,6.0,0.0,0.0,0.0,2021,Newcastle United,5
2021-04-24,12.0,Matchweek 33,Sat,Away,D,1.0,1.0,Liverpool,1.2,1.9,31.0,7.0,4.0,0.0,0.0,0.0,2021,Newcastle United,5
2021-05-02,14.0,Matchweek 34,Sun,Home,L,0.0,2.0,Arsenal,0.2,1.9,39.0,5.0,1.0,0.0,0.0,0.0,2021,Newcastle United,6
2021-05-07,20.0,Matchweek 35,Fri,Away,W,4.0,2.0,Leicester City,2.6,2.3,32.0,14.0,6.0,2.0,0.0,0.0,2021,Newcastle United,4
2021-05-14,20.0,Matchweek 36,Fri,Home,L,3.0,4.0,Manchester City,2.2,1.3,18.0,9.0,3.0,1.0,1.0,2.0,2021,Newcastle United,4
2021-05-19,18.0,Matchweek 37,Wed,Home,W,1.0,0.0,Sheffield Utd,1.5,0.8,50.0,16.0,5.0,1.0,0.0,0.0,2021,Newcastle United,2
2021-05-23,16.0,Matchweek 38,Sun,Away,W,2.0,0.0,Fulham,1.2,0.9,36.0,8.0,3.0,0.0,1.0,1.0,2021,Newcastle United,6
2021-01-02,17.0,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,11.0,3.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,5
2021-01-12,20.0,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,1.0,0.6,53.0,12.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1
2021-01-16,12.0,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,2.2,2.3,68.0,24.0,7.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2021-01-27,18.0,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,4.0,0.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,2
2021-01-30,15.0,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,6.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2021-02-02,18.0,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,11.0,6.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,1
2021-02-07,14.0,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,13.0,1.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2021-02-14,12.0,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,9.0,2.0,0.0,1.0,1.0,2021,Wolverhampton Wanderers,6
2021-02-19,20.0,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.8,1.4,41.0,16.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,4
2021-02-27,20.0,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,14.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2021-03-02,20.0,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,6.0,1.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1
2021-03-06,17.0,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,11.0,2.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2021-03-15,20.0,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,10.0,5.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2021-04-05,20.0,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.5,1.2,66.0,20.0,5.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2021-04-09,20.0,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,0.4,0.9,51.0,7.0,3.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,4
2021-04-17,20.0,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,1.4,0.5,48.0,10.0,4.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,5
2021-04-25,12.0,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,0.3,2.1,59.0,12.0,2.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2021-05-03,18.0,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,1.4,1.4,57.0,20.0,10.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0
2021-05-09,12.0,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.2,0.4,60.0,15.0,6.0,1.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2021-05-16,14.0,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,1.2,3.0,38.0,15.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2021-05-19,18.0,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.5,0.7,59.0,9.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,2
2021-05-23,16.0,Matchweek 38,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,56.0,14.0,3.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers,6
2021-01-02,15.0,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.3,44.0,9.0,4.0,0.0,0.0,0.0,2021,Crystal Palace,5
2021-01-14,20.0,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,13.0,3.0,1.0,0.0,0.0,2021,Crystal Palace,3
2021-01-17,19.0,Matchweek 19,Sun,Away,L,0.0,4.0,Manchester City,0.0,0.9,28.0,2.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,6
2021-01-26,18.0,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,1
2021-01-30,15.0,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,11.0,2.0,2.0,0.0,0.0,2021,Crystal Palace,5
2021-02-02,20.0,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,6.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,1
2021-02-08,20.0,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,8.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,0
2021-02-13,15.0,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,13.0,3.0,0.0,0.0,0.0,2021,Crystal Palace,5
2021-02-22,20.0,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,3.0,2.0,0.0,0.0,0.0,2021,Crystal Palace,0
2021-02-28,12.0,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,3.0,0.0,0.0,0.0,0.0,2021,Crystal Palace,6
2021-03-03,20.0,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,8.0,2.0,1.0,0.0,0.0,2021,Crystal Palace,2
2021-03-07,19.0,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.3,2.7,38.0,5.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,6
2021-03-13,15.0,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.3,0.8,43.0,4.0,3.0,0.0,1.0,1.0,2021,Crystal Palace,5
